input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
19100,19100,"{Code: 19100, Title: Manufacture of coke oven products, Example activities: Agglomeration of coke (manufacture), Ammoniacal liquor from coke ovens (manufacture), Ammonium sulphate from coke ovens (manufacture)}",Coke production,Coke oven product manufacturing
19201,19201,"{Code: 19201, Title: Mineral oil refining, Example activities: Aviation spirit (manufacture), Aviation turbine fuel (manufacture), Biofuels from blending of alcohols with petroleum, e.g. Gasohol (manufacture)}",Oil and fuel refining,Mineral oil refining
19209,19209,"{Code: 19209, Title: Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture), Example activities: Cutting oil (manufacture), Grease formulation outside refineries (manufacture), Hydraulic oil formulation outside refineries (manufacture)}",Oil product treatment,Oil product treatment
20110,20110,"{Code: 20110, Title: Manufacture of industrial gases, Example activities: Acetylene (manufacture), Argon (manufacture), Carbon dioxide (manufacture)}",Industrial gas production,Industrial gas production
20120,20120,"{Code: 20120, Title: Manufacture of dyes and pigments, Example activities: Acid dye (manufacture), Alizarin dye (manufacture), Aniline dye (manufacture)}",Dye and pigment making,Dye and pigment making
20130,20130,"{Code: 20130, Title: Manufacture of other inorganic basic chemicals, Example activities: Acid (inorganic) (manufacture), Alkali (manufacture), Alums (manufacture)}",Basic chemical manufacturing,Inorganic basic chemical manufacturing
20140,,"{Code: 20140, Title: Manufacture of other organic basic chemicals, Example activities: Acetic acid (manufacture), Acetone (manufacture), Acid (organic) (manufacture)}",,Organic basic chemical manufacturing
20150,20150,"{Code: 20150, Title: Manufacture of fertilisers and nitrogen compounds, Example activities: Ammonia (manufacture), Ammonium chloride (manufacture), Ammonium nitrate (not for explosives) (manufacture)}",Fertilizer Production,Fertiliser production
20160,20160,"{Code: 20160, Title: Manufacture of plastics in primary forms, Example activities: Acrylic resins (manufacture), Acrylics (manufacture), Acrylonitrile butadiene styrene (abs) polymers (manufacture)}",Plastic material production,Plastic material production
20170,20170,"{Code: 20170, Title: Manufacture of synthetic rubber in primary forms, Example activities: Factice (manufacture), Rubber-like gums (balata, etc.) (manufacture), Synthetic rubber (manufacture)}",Synthetic rubber making,Synthetic rubber making
20200,,"{Code: 20200, Title: Manufacture of pesticides and other agrochemical products, Example activities: Acaricide (manufacture), Agro-chemical products n.e.c. (manufacture), Anti-sprouting products (manufacture)}",,Pesticide production
20301,20301,"{Code: 20301, Title: Manufacture of paints, varnishes and similar coatings, mastics and sealants, Example activities: Acrylic paints (manufacture), Alkyd (manufacture), Aluminium paint (manufacture)}",Paint and Coating Manufacturing,Paint and coating manufacturing
20302,20302,"{Code: 20302, Title: Manufacture of printing ink, Example activities: Flexographic ink (manufacture), Gravure ink (manufacture), Letterpress ink (manufacture)}",Printing ink making,Printing ink manufacturing
20411,20411,"{Code: 20411, Title: Manufacture of soap and detergents, Example activities: Abrasive soap (manufacture), Carpet soap (manufacture), Crude glycerol (manufacture)}",Soap and detergent making,Soap and detergent manufacturing
20412,20412,"{Code: 20412, Title: Manufacture of cleaning and polishing preparations, Example activities: Artificial waxes (manufacture), Car polish (manufacture), Cleaning and polishing preparations (manufacture)}",Cleaning product makers,Cleaning and finishing product manufacturing
20420,20420,"{Code: 20420, Title: Manufacture of perfumes and toilet preparations, Example activities: After shave lotion (manufacture), Anti-perspirant (manufacture), Bath preparations (manufacture)}",Toiletries manufacturing,Perfume manufacturing
20510,,"{Code: 20510, Title: Manufacture of explosives, Example activities: Ammonium nitrate for explosives (manufacture), Black powder (manufacture), Blasting powder}",,Explosives manufacturing
20520,20520,"{Code: 20520, Title: Manufacture of glues, Example activities: Acrylic adhesives (manufacture), Adhesive (formulated) (manufacture), Adhesive coating (manufacture)}",Glue making,Glue manufacturing
20530,20530,"{Code: 20530, Title: Manufacture of essential oils, Example activities: Aromatic distilled waters (manufacture), Compound flavour (blended flavour concentrates) (manufacture), Essential oils and essence (other than turpentine) (manufacture)}",Fragrance and flavour making,Essential oil manufacturing
20590,,"{Code: 20590, Title: Manufacture of other chemical products nec, Example activities: Activated carbon (manufacture), Anti-freeze mixtures (excluding pure ethyl glycol) (manufacture), Anti-knock compounds (manufacture)}",,Other chemical product manufacturing
20600,20600,"{Code: 20600, Title: Manufacture of man-made fibres, Example activities: Continuous filament yarn of man-made fibres (manufacture), Fibrillated yarn (manufacture), Filament tow (manufacture)}",Synthetic fibre production,Synthetic fibre production
21100,21100,"{Code: 21100, Title: Manufacture of basic pharmaceutical products, Example activities: Antibiotics (manufacture), Blood processing (manufacture), Chemically pure sugars (manufacture)}",Medicine manufacturing,Pharmaceutical product manufacturing
21200,21200,"{Code: 21200, Title: Manufacture of pharmaceutical preparations, Example activities: Anaesthetics (manufacture), Analgesics (manufacture), Anti-infectives (manufacture)}",Medicine manufacturing,Pharmaceutical preparation manufacturing
22110,22110,"{Code: 22110, Title: Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres, Example activities: Camel back strips for retreading tyres (manufacture), Inner tube for tyre (manufacture), Interchangeable tyre flaps for retreading tyres (manufacture)}",Tyre manufacturing and retreading,Tyre manufacturing and retreading
22190,22190,"{Code: 22190, Title: Manufacture of other rubber products, Example activities: Adhesive repair material made of rubber (manufacture), Adhesive tape of rubberised textile (manufacture), Apparel made of rubber (if only sealed together, not sewn) (manufacture)}",Other rubber product making,Other rubber product manufacturing
22210,22210,"{Code: 22210, Title: Manufacture of plastic plates, sheets, tubes and profiles, Example activities: Belting made of plastic (manufacture), Blocks made of plastic (manufacture), Carpet underlay made of plastic (manufacture)}",Plastic sheet and tube making,Plastic sheet and tube making
22220,22220,"{Code: 22220, Title: Manufacture of plastic packing goods, Example activities: Bags made of plastic (not designed for prolonged use) (manufacture), Bags made of plastic for packaging (manufacture), Bags made of polyethylene (manufacture)}",Plastic packaging maker,Plastic packaging manufacturing
22230,22230,"{Code: 22230, Title: Manufacture of buildersâ€™ ware of plastic, Example activities: Architrave made of plastic (manufacture), Artificial stone made of plastic (manufacture), Baths made of fibre glass (manufacture)}",Plastic building supplies,Plastic building supplies
22290,22290,"{Code: 22290, Title: Manufacture of other plastic products, Example activities: Adhesive labels of plastic or cellulose (manufacture), Advertising material made of plastic (manufacture), Air beds made of inflatable plastic (manufacture)}",Plastic product making,Other plastic product manufacturing
23110,23110,"{Code: 23110, Title: Manufacture of flat glass, Example activities: Antique style glass (manufacture), Blown glass (manufacture), Cast glass (manufacture)}",Flat glass making,Flat glass manufacturing
23120,23120,"{Code: 23120, Title: Shaping and processing of flat glass, Example activities: Glass mirrors (manufacture), Glass mirrors for motor vehicles (not further assembled) (manufacture), Glass shaping and processing (manufacture)}",Flat Glass Processing,Glass shaping and mirror manufacturing
23130,23130,"{Code: 23130, Title: Manufacture of hollow glass, Example activities: Bottle stoppers made of glass (manufacture), Bottles made of glass or crystal (manufacture), Bowls made of glass (manufacture)}",Glass container making,Glass container making
23140,23140,"{Code: 23140, Title: Manufacture of glass fibres, Example activities: Boards made of glass fibre (manufacture), Chopped roving and strand made of glass fibre (manufacture), Doubled glass fibre (manufacture)}",Glass fibre production,Glass fibre production
23190,23190,"{Code: 23190, Title: Manufacture and processing of other glass, including technical glassware, Example activities: Absorption drum sheild made of glass (manufacture), Accumulator cell cases made of glass (manufacture), Ampoules made of glass (hygienic and pharmaceutical) (manufacture)}",Other glass manufacturing,Other glass manufacturing
23200,23200,"{Code: 23200, Title: Manufacture of refractory products, Example activities: Bats made of ceramic (manufacture), Blocks made of graphite (manufacture), Boiler block (manufacture)}",Heat resistant material making,Heat resistant material manufacturing
23310,23310,"{Code: 23310, Title: Manufacture of ceramic tiles and flags, Example activities: Biscuit tile (manufacture), Decorative tile made of glazed earthenware (manufacture), Enamelled tile (glazed) (manufacture)}",Tile manufacturing,Ceramic tile manufacturing
23320,23320,"{Code: 23320, Title: Manufacture of bricks, tiles and construction products, in baked clay, Example activities: Block flooring made of clay (manufacture), Blue brick (manufacture), Bricks made of ceramic (manufacture)}",Clay brick and tile making,Clay brick and tile making
